RefNode,AltNode,Bin,Count
Node425,Node426,0.3,47
Node425,Node426,0.5,1
Node425,Node426,0.8,0
Node425,Node426,1.0,2
Node425,RN_940,0.05,24
Node425,RN_940,0.3,13
Node425,RN_940,0.5,4
Node425,RN_940,0.8,5
Node425,RN_940,1.0,32
Node426,Node427,0.05,47
Node426,Node427,0.3,31
Node426,Node427,0.5,4
Node426,Node427,0.8,4
Node426,Node427,1.0,0
Node426,RN_946,0.05,18
Node426,RN_946,0.3,13
Node426,RN_946,0.5,4
Node426,RN_946,0.8,4
Node426,RN_946,1.0,34
Node427,Node428,0.05,36
Node427,Node428,0.3,28
Node427,Node428,0.5,2
Node427,Node428,0.8,2
Node427,Node428,1.0,10
Node427,Node430,0.05,48
Node427,Node430,0.3,23
Node427,Node430,0.5,2
Node427,Node430,0.8,2
Node427,Node430,1.0,1
Node428,Node429,0.05,44
Node428,Node429,0.3,25
Node428,Node429,0.5,2
Node428,Node429,0.8,2
Node428,Node429,1.0,4
Node428,RN_935,0.05,14
Node428,RN_935,0.3,11
Node428,RN_935,0.5,2
Node428,RN_935,0.8,2
Node428,RN_935,1.0,14
Node429,RN_936,0.05,4
Node429,RN_936,0.3,10
Node429,RN_936,0.5,3
Node429,RN_936,0.8,5
Node429,RN_936,1.0,22
Node429,RN_943,0.05,13
Node429,RN_943,0.3,13
Node429,RN_943,0.5,3
Node429,RN_943,0.8,1
Node429,RN_943,1.0,7
Node43,RN_998,0.05,0
Node43,RN_998,0.3,0
Node43,RN_998,0.5,0
Node43,RN_998,0.8,0
Node43,RN_998,1.0,1
Node430,Node431,0.05,45
Node430,Node431,0.3,28
Node430,Node431,0.5,1
Node430,Node431,0.8,2
Node430,Node431,1.0,4
Node430,RN_942,0.05,20
Node430,RN_942,0.3,5
Node430,RN_942,0.5,1
Node430,RN_942,0.8,3
Node430,RN_942,1.0,24
Node431,Node432,0.05,37
Node431,Node432,0.3,16
Node431,Node432,0.5,2
Node431,Node432,0.8,2
Node431,Node432,1.0,8
Node431,Node433,0.05,47
Node431,Node433,0.3,19
Node431,Node433,0.5,1
Node431,Node433,0.8,6
Node431,Node433,1.0,8
Node432,RN_944,0.05,12
Node432,RN_944,0.3,3
Node432,RN_944,0.5,2
Node432,RN_944,0.8,1
Node432,RN_944,1.0,20
Node432,RN_947,0.05,19
Node432,RN_947,0.3,1
Node432,RN_947,0.5,1
Node432,RN_947,0.8,2
Node432,RN_947,1.0,6
Node433,RN_937,0.05,15
Node433,RN_937,0.3,11
Node433,RN_937,0.5,1
Node433,RN_937,0.8,2
Node433,RN_937,1.0,14
Node433,RN_939,0.05,18
Node433,RN_939,0.3,9
Node433,RN_939,0.5,2
Node433,RN_939,0.8,2
Node433,RN_939,1.0,9
Node434,RN_938,0.05,27
Node434,RN_938,0.3,18
Node434,RN_938,0.5,12
Node434,RN_938,0.8,3
Node434,RN_938,1.0,20
Node434,RN_945,0.05,20
Node434,RN_945,0.3,19
Node434,RN_945,0.5,11
Node434,RN_945,0.8,7
Node434,RN_945,1.0,33
Node435,Node436,0.05,91
Node435,Node436,0.3,64
Node435,Node436,0.5,4
Node435,Node436,0.8,9
Node435,Node436,1.0,10
Node435,RN_941,0.05,81
Node435,RN_941,0.3,40
Node435,RN_941,0.5,9
Node435,RN_941,0.8,6
Node435,RN_941,1.0,24
Node436,RN_948,0.05,2
Node436,RN_948,0.3,6
Node436,RN_948,0.5,1
Node436,RN_948,0.8,2
Node436,RN_948,1.0,4
Node436,RN_949,0.05,1
Node436,RN_949,0.3,4
Node436,RN_949,0.5,2
Node436,RN_949,0.8,2
Node436,RN_949,1.0,6
Node437,RN_955,0.05,12
Node437,RN_955,0.3,6
Node437,RN_955,0.5,8
Node437,RN_955,0.8,15
Node437,RN_955,1.0,4
Node437,RN_956,0.05,13
Node437,RN_956,0.3,8
Node437,RN_956,0.5,15
Node437,RN_956,0.8,6
Node437,RN_956,1.0,3
Node438,Node439,0.05,568
Node438,Node439,0.3,324
Node438,Node439,0.5,44
Node438,Node439,0.8,17
Node438,Node439,1.0,0
Node438,Node459,0.05,195
Node438,Node459,0.3,198
Node438,Node459,0.5,48
Node438,Node459,0.8,47
Node438,Node459,1.0,11
Node439,Node440,0.05,303
Node439,Node440,0.3,192
Node439,Node440,0.5,34
Node439,Node440,0.8,13
Node439,Node440,1.0,2
Node439,Node455,0.05,415
Node439,Node455,0.3,193
Node439,Node455,0.5,35
Node439,Node455,0.8,8
Node439,Node455,1.0,1
Node44,Node45,0.05,799
Node44,Node45,0.3,456
Node44,Node45,0.5,0
Node44,Node45,0.8,0
Node44,Node45,1.0,0
Node44,RN_1011,0.05,116
Node44,RN_1011,0.3,156
Node44,RN_1011,0.5,49
Node44,RN_1011,0.8,36
Node44,RN_1011,1.0,19
Node440,Node441,0.05,211
Node440,Node441,0.3,148
Node440,Node441,0.5,6
Node440,Node441,0.8,0
Node440,Node441,1.0,1
Node440,Node453,0.05,214
Node440,Node453,0.3,133
Node440,Node453,0.5,10
Node440,Node453,0.8,4
Node440,Node453,1.0,1
Node441,Node442,0.05,228
Node441,Node442,0.3,106
Node441,Node442,0.5,12
Node441,Node442,0.8,10
Node441,Node442,1.0,3
Node441,Node448,0.05,252
Node441,Node448,0.3,140
Node441,Node448,0.5,15
Node441,Node448,0.8,9
Node441,Node448,1.0,1
Node442,Node443,0.05,141
Node442,Node443,0.3,79
Node442,Node443,0.5,2
Node442,Node443,0.8,12
Node442,Node443,1.0,1
Node442,RN_1208,0.05,78
Node442,RN_1208,0.3,40
Node442,RN_1208,0.5,8
Node442,RN_1208,0.8,7
Node442,RN_1208,1.0,30
Node443,Node444,0.05,59
Node443,Node444,0.3,35
Node443,Node444,0.5,5
Node443,Node444,0.8,5
Node443,Node444,1.0,3
Node443,RN_1200,0.05,28
Node443,RN_1200,0.3,16
Node443,RN_1200,0.5,4
Node443,RN_1200,0.8,6
Node443,RN_1200,1.0,10
Node444,Node445,0.05,32
Node444,Node445,0.3,26
Node444,Node445,0.5,1
Node444,Node445,0.8,4
Node444,Node445,1.0,5
Node444,Node447,0.05,15
Node444,Node447,0.3,15
Node444,Node447,0.5,1
Node444,Node447,0.8,4
Node444,Node447,1.0,19
Node445,Node446,0.05,12
Node445,Node446,0.3,6
Node445,Node446,0.5,2
Node445,Node446,0.8,0
Node445,Node446,1.0,7
Node445,RN_1197,0.05,11
Node445,RN_1197,0.3,3
Node445,RN_1197,0.5,0
Node445,RN_1197,0.8,2
Node445,RN_1197,1.0,8
Node446,RN_1193,0.05,3
Node446,RN_1193,0.3,0
Node446,RN_1193,0.5,0
Node446,RN_1193,0.8,0
Node446,RN_1193,1.0,3
Node446,RN_1194,0.05,1
Node446,RN_1194,0.3,0
Node446,RN_1194,0.5,0
Node446,RN_1194,0.8,0
Node446,RN_1194,1.0,5
Node448,Node449,0.05,201
Node448,Node449,0.3,120
Node448,Node449,0.5,10
Node448,Node449,0.8,12
Node448,Node449,1.0,2
Node448,Node452,0.05,98
Node448,Node452,0.3,52
Node448,Node452,0.5,14
Node448,Node452,0.8,21
Node448,Node452,1.0,51
Node449,Node450,0.05,98
Node449,Node450,0.3,80
Node449,Node450,0.5,3
Node449,Node450,0.8,7
Node449,Node450,1.0,2
Node449,RN_1203,0.05,51
Node449,RN_1203,0.3,19
Node449,RN_1203,0.5,7
Node449,RN_1203,0.8,17
Node449,RN_1203,1.0,12
Node45,Node46,0.05,814
Node45,Node46,0.3,447
Node45,Node46,0.5,7
Node45,Node46,0.8,1
Node45,Node46,1.0,0
Node45,RN_1215,0.05,101
Node45,RN_1215,0.3,134
Node45,RN_1215,0.5,49
Node45,RN_1215,0.8,59
Node45,RN_1215,1.0,26
Node450,Node451,0.05,83
Node450,Node451,0.3,53
Node450,Node451,0.5,3
Node450,Node451,0.8,5
Node450,Node451,1.0,5
Node450,RN_1202,0.05,23
Node450,RN_1202,0.3,29
Node450,RN_1202,0.5,3
Node450,RN_1202,0.8,8
Node450,RN_1202,1.0,22
Node451,RN_1204,0.05,27
Node451,RN_1204,0.3,18
Node451,RN_1204,0.5,2
Node451,RN_1204,0.8,0
Node451,RN_1204,1.0,19
Node451,RN_1205,0.05,34
Node451,RN_1205,0.3,18
Node451,RN_1205,0.5,0
Node451,RN_1205,0.8,5
Node451,RN_1205,1.0,7
Node452,RN_1206,0.05,0
Node452,RN_1206,0.3,0
Node452,RN_1206,0.5,1
Node452,RN_1206,0.8,8
Node452,RN_1206,1.0,7
Node452,RN_1207,0.05,2
Node452,RN_1207,0.3,8
Node452,RN_1207,0.5,4
Node452,RN_1207,0.8,1
Node452,RN_1207,1.0,0
Node453,Node454,0.05,116
Node453,Node454,0.3,68
Node453,Node454,0.5,3
Node453,Node454,0.8,13
Node453,Node454,1.0,10
Node453,RN_1201,0.05,82
Node453,RN_1201,0.3,41
Node453,RN_1201,0.5,9
Node453,RN_1201,0.8,9
Node453,RN_1201,1.0,32
Node454,RN_1198,0.05,18
Node454,RN_1198,0.3,7
Node454,RN_1198,0.5,3
Node454,RN_1198,0.8,5
Node454,RN_1198,1.0,5
Node454,RN_1199,0.05,17
Node454,RN_1199,0.3,5
Node454,RN_1199,0.5,3
Node454,RN_1199,0.8,6
Node454,RN_1199,1.0,9
Node455,Node456,0.05,196
Node455,Node456,0.3,93
Node455,Node456,0.5,12
Node455,Node456,0.8,20
Node455,Node456,1.0,1
Node455,Node458,0.05,211
Node455,Node458,0.3,96
Node455,Node458,0.5,17
Node455,Node458,0.8,16
Node455,Node458,1.0,8
Node456,Node457,0.05,67
Node456,Node457,0.3,46
Node456,Node457,0.5,2
Node456,Node457,0.8,6
Node456,Node457,1.0,0
Node456,RN_1209,0.05,29
Node456,RN_1209,0.3,16
Node456,RN_1209,0.5,5
Node456,RN_1209,0.8,3
Node456,RN_1209,1.0,15
Node457,RN_1210,0.05,16
Node457,RN_1210,0.3,15
Node457,RN_1210,0.5,3
Node457,RN_1210,0.8,4
Node457,RN_1210,1.0,14
Node457,RN_1211,0.05,18
Node457,RN_1211,0.3,14
Node457,RN_1211,0.5,3
Node457,RN_1211,0.8,3
Node457,RN_1211,1.0,16
Node458,RN_1212,0.05,49
Node458,RN_1212,0.3,19
Node458,RN_1212,0.5,4
Node458,RN_1212,0.8,9
Node458,RN_1212,1.0,9
Node458,RN_1213,0.05,44
Node458,RN_1213,0.3,15
Node458,RN_1213,0.5,8
Node458,RN_1213,0.8,12
Node458,RN_1213,1.0,10
Node459,Node460,0.05,71
Node459,Node460,0.3,42
Node459,Node460,0.5,9
Node459,Node460,0.8,1
Node459,Node460,1.0,1
Node459,RN_917,0.05,19
Node459,RN_917,0.3,16
Node459,RN_917,0.5,3
Node459,RN_917,0.8,14
Node459,RN_917,1.0,7
Node46,Node47,0.05,689
Node46,Node47,0.3,449
Node46,Node47,0.5,7
Node46,Node47,0.8,2
Node46,Node47,1.0,0
Node46,Node55,0.05,778
Node46,Node55,0.3,305
Node46,Node55,0.5,64
Node46,Node55,0.8,17
Node46,Node55,1.0,3
Node460,RN_916,0.05,21
Node460,RN_916,0.3,10
Node460,RN_916,0.5,0
Node460,RN_916,0.8,2
Node460,RN_916,1.0,15
Node460,RN_918,0.05,22
Node460,RN_918,0.3,9
Node460,RN_918,0.5,0
Node460,RN_918,0.8,3
Node460,RN_918,1.0,12
Node461,Node462,0.05,1156
Node461,Node462,0.3,418
Node461,Node462,0.5,41
Node461,Node462,0.8,5
Node461,Node462,1.0,0
Node461,Node486,0.05,1682
Node461,Node486,0.3,543
Node461,Node486,0.5,11
Node461,Node486,0.8,0
Node461,Node486,1.0,0
Node462,Node463,0.05,588
Node462,Node463,0.3,397
Node462,Node463,0.5,24
Node462,Node463,0.8,1
Node462,Node463,1.0,0
Node462,Node483,0.05,276
Node462,Node483,0.3,238
Node462,Node483,0.5,42
Node462,Node483,0.8,10
Node462,Node483,1.0,1
Node463,Node464,0.05,483
Node463,Node464,0.3,392
Node463,Node464,0.5,6
Node463,Node464,0.8,0
Node463,Node464,1.0,0
Node463,Node481,0.05,506
Node463,Node481,0.3,238
Node463,Node481,0.5,45
Node463,Node481,0.8,31
Node463,Node481,1.0,7
Node464,Node465,0.05,442
Node464,Node465,0.3,394
Node464,Node465,0.5,0
Node464,Node465,0.8,0
Node464,Node465,1.0,0
Node464,Node479,0.05,451
Node464,Node479,0.3,362
Node464,Node479,0.5,17
Node464,Node479,0.8,7
Node464,Node479,1.0,0
Node465,Node466,0.05,510
Node465,Node466,0.3,385
Node465,Node466,0.5,24
Node465,Node466,0.8,8
Node465,Node466,1.0,0
Node465,Node474,0.05,506
Node465,Node474,0.3,415
Node465,Node474,0.5,6
Node465,Node474,0.8,1
Node465,Node474,1.0,0
Node466,Node467,0.05,554
Node466,Node467,0.3,445
Node466,Node467,0.5,1
Node466,Node467,0.8,1
Node466,Node467,1.0,0
Node466,RN_1231,0.05,109
Node466,RN_1231,0.3,145
Node466,RN_1231,0.5,36
Node466,RN_1231,0.8,45
Node466,RN_1231,1.0,24
Node467,Node468,0.05,516
Node467,Node468,0.3,440
Node467,Node468,0.5,4
Node467,Node468,0.8,0
Node467,Node468,1.0,0
Node467,Node473,0.05,109
Node467,Node473,0.3,152
Node467,Node473,0.5,44
Node467,Node473,0.8,43
Node467,Node473,1.0,20
Node468,Node469,0.05,348
Node468,Node469,0.3,202
Node468,Node469,0.5,37
Node468,Node469,0.8,32
Node468,Node469,1.0,7
Node468,RN_1221,0.05,98
Node468,RN_1221,0.3,167
Node468,RN_1221,0.5,35
Node468,RN_1221,0.8,32
Node468,RN_1221,1.0,9
Node469,Node470,0.05,131
Node469,Node470,0.3,21
Node469,Node470,0.5,16
Node469,Node470,0.8,21
Node469,Node470,1.0,4
Node469,RN_1220,0.05,128
Node469,RN_1220,0.3,23
Node469,RN_1220,0.5,14
Node469,RN_1220,0.8,18
Node469,RN_1220,1.0,0
Node47,Node48,0.05,575
Node47,Node48,0.3,461
Node47,Node48,0.5,1
Node47,Node48,0.8,0
Node47,Node48,1.0,0
Node47,Node51,0.05,625
Node47,Node51,0.3,432
Node47,Node51,0.5,28
Node47,Node51,0.8,4
Node47,Node51,1.0,1
Node470,Node471,0.05,8
Node470,Node471,0.3,6
Node470,Node471,0.5,0
Node470,Node471,0.8,1
Node470,Node471,1.0,3
Node470,RN_1219,0.05,4
Node470,RN_1219,0.3,3
Node470,RN_1219,0.5,0
Node470,RN_1219,0.8,2
Node470,RN_1219,1.0,2
Node471,Node472,0.05,10
Node471,Node472,0.3,4
Node471,Node472,0.5,0
Node471,Node472,0.8,0
Node471,Node472,1.0,4
Node471,RN_1217,0.05,2
Node471,RN_1217,0.3,4
Node471,RN_1217,0.5,0
Node471,RN_1217,0.8,0
Node471,RN_1217,1.0,3
Node472,RN_1216,0.05,6
Node472,RN_1216,0.3,2
Node472,RN_1216,0.5,0
Node472,RN_1216,0.8,0
Node472,RN_1216,1.0,5
Node472,RN_1218,0.05,7
Node472,RN_1218,0.3,0
Node472,RN_1218,0.5,0
Node472,RN_1218,0.8,0
Node472,RN_1218,1.0,8
Node473,RN_1222,0.05,5
Node473,RN_1222,0.3,3
Node473,RN_1222,0.5,12
Node473,RN_1222,0.8,3
Node473,RN_1222,1.0,2
Node473,RN_1223,0.05,3
Node473,RN_1223,0.3,2
Node473,RN_1223,0.5,2
Node473,RN_1223,0.8,12
Node473,RN_1223,1.0,7
Node474,Node475,0.05,517
Node474,Node475,0.3,235
Node474,Node475,0.5,43
Node474,Node475,0.8,26
Node474,Node475,1.0,1
Node474,Node476,0.05,139
Node474,Node476,0.3,151
Node474,Node476,0.5,32
Node474,Node476,0.8,63
Node474,Node476,1.0,20
Node475,RN_88,0.05,157
Node475,RN_88,0.3,72
Node475,RN_88,0.5,17
Node475,RN_88,0.8,35
Node475,RN_88,1.0,13
Node475,RN_89,0.05,168
Node475,RN_89,0.3,93
Node475,RN_89,0.5,25
Node475,RN_89,0.8,14
Node475,RN_89,1.0,3
Node476,Node477,0.05,4
Node476,Node477,0.3,31
Node476,Node477,0.5,3
Node476,Node477,0.8,1
Node476,Node477,1.0,0
Node476,RN_1235,0.05,2
Node476,RN_1235,0.3,1
Node476,RN_1235,0.5,1
Node476,RN_1235,0.8,5
Node476,RN_1235,1.0,31
Node479,Node480,0.05,495
Node479,Node480,0.3,351
Node479,Node480,0.5,16
Node479,Node480,0.8,2
Node479,Node480,1.0,0
Node479,RN_1228,0.05,105
Node479,RN_1228,0.3,143
Node479,RN_1228,0.5,34
Node479,RN_1228,0.8,28
Node479,RN_1228,1.0,13
Node48,Node49,0.05,539
Node48,Node49,0.3,301
Node48,Node49,0.5,53
Node48,Node49,0.8,19
Node48,Node49,1.0,3
Node48,Node50,0.05,576
Node48,Node50,0.3,443
Node48,Node50,0.5,7
Node48,Node50,0.8,1
Node48,Node50,1.0,0
Node480,RN_1229,0.05,104
Node480,RN_1229,0.3,151
Node480,RN_1229,0.5,26
Node480,RN_1229,0.8,28
Node480,RN_1229,1.0,13
Node480,RN_1230,0.05,113
Node480,RN_1230,0.3,147
Node480,RN_1230,0.5,31
Node480,RN_1230,0.8,25
Node480,RN_1230,1.0,18
Node481,Node482,0.05,386
Node481,Node482,0.3,190
Node481,Node482,0.5,11
Node481,Node482,0.8,4
Node481,Node482,1.0,3
Node481,RN_1,0.05,160
Node481,RN_1,0.3,91
Node481,RN_1,0.5,14
Node481,RN_1,0.8,39
Node481,RN_1,1.0,13
Node482,RN_43,0.05,117
Node482,RN_43,0.3,38
Node482,RN_43,0.5,11
Node482,RN_43,0.8,25
Node482,RN_43,1.0,2
Node482,RN_63,0.05,115
Node482,RN_63,0.3,27
Node482,RN_63,0.5,18
Node482,RN_63,0.8,23
Node482,RN_63,1.0,10
Node483,Node484,0.05,112
Node483,Node484,0.3,104
Node483,Node484,0.5,8
Node483,Node484,0.8,2
Node483,Node484,1.0,0
Node483,RN_1224,0.05,69
Node483,RN_1224,0.3,37
Node483,RN_1224,0.5,3
Node483,RN_1224,0.8,18
Node483,RN_1224,1.0,4
Node484,Node485,0.05,19
Node484,Node485,0.3,41
Node484,Node485,0.5,1
Node484,Node485,0.8,2
Node484,Node485,1.0,28
Node484,RN_1227,0.05,22
Node484,RN_1227,0.3,42
Node484,RN_1227,0.5,1
Node484,RN_1227,0.8,4
Node484,RN_1227,1.0,20
Node485,RN_1225,0.05,0
Node485,RN_1225,0.3,0
Node485,RN_1225,0.5,0
Node485,RN_1225,0.8,0
Node485,RN_1225,1.0,1
Node486,Node487,0.05,939
Node486,Node487,0.3,463
Node486,Node487,0.5,22
Node486,Node487,0.8,4
Node486,Node487,1.0,0
Node486,Node561,0.05,886
Node486,Node561,0.3,455
Node486,Node561,0.5,32
Node486,Node561,0.8,4
Node486,Node561,1.0,0
Node487,Node488,0.05,475
Node487,Node488,0.3,311
Node487,Node488,0.5,56
Node487,Node488,0.8,7
Node487,Node488,1.0,0
Node487,Node529,0.05,542
Node487,Node529,0.3,299
Node487,Node529,0.5,52
Node487,Node529,0.8,9
Node487,Node529,1.0,1
Node488,Node489,0.05,330
Node488,Node489,0.3,285
Node488,Node489,0.5,2
Node488,Node489,0.8,0
Node488,Node489,1.0,0
Node488,Node501,0.05,342
Node488,Node501,0.3,231
Node488,Node501,0.5,22
Node488,Node501,0.8,8
Node488,Node501,1.0,4
Node489,Node490,0.05,305
Node489,Node490,0.3,271
Node489,Node490,0.5,3
Node489,Node490,0.8,2
Node489,Node490,1.0,0
Node489,RN_1277,0.05,113
Node489,RN_1277,0.3,87
Node489,RN_1277,0.5,22
Node489,RN_1277,0.8,22
Node489,RN_1277,1.0,27
Node49,RN_1107,0.05,170
Node49,RN_1107,0.3,120
Node49,RN_1107,0.5,35
Node49,RN_1107,0.8,32
Node49,RN_1107,1.0,1
Node49,RN_1108,0.05,169
Node49,RN_1108,0.3,80
Node49,RN_1108,0.5,31
Node49,RN_1108,0.8,60
Node49,RN_1108,1.0,12
Node490,Node491,0.05,282
Node490,Node491,0.3,243
Node490,Node491,0.5,10
Node490,Node491,0.8,5
Node490,Node491,1.0,0
Node490,RN_1245,0.05,99
Node490,RN_1245,0.3,74
Node490,RN_1245,0.5,21
Node490,RN_1245,0.8,26
Node490,RN_1245,1.0,39
Node491,Node492,0.05,277
Node491,Node492,0.3,216
Node491,Node492,0.5,10
Node491,Node492,0.8,3
Node491,Node492,1.0,0
Node491,RN_1261,0.05,105
Node491,RN_1261,0.3,74
Node491,RN_1261,0.5,17
Node491,RN_1261,0.8,27
Node491,RN_1261,1.0,18
Node492,Node493,0.05,314
Node492,Node493,0.3,188
Node492,Node493,0.5,24
Node492,Node493,0.8,5
Node492,Node493,1.0,0
Node492,Node495,0.05,158
Node492,Node495,0.3,87
Node492,Node495,0.5,22
Node492,Node495,0.8,20
Node492,Node495,1.0,12
Node493,Node494,0.05,279
Node493,Node494,0.3,138
Node493,Node494,0.5,11
Node493,Node494,0.8,12
Node493,Node494,1.0,0
Node493,RN_1271,0.05,91
Node493,RN_1271,0.3,69
Node493,RN_1271,0.5,16
Node493,RN_1271,0.8,16
Node493,RN_1271,1.0,50
Node494,RN_1269,0.05,107
Node494,RN_1269,0.3,14
Node494,RN_1269,0.5,5
Node494,RN_1269,0.8,16
Node494,RN_1269,1.0,15
Node494,RN_1270,0.05,108
Node494,RN_1270,0.3,28
Node494,RN_1270,0.5,8
Node494,RN_1270,0.8,10
Node494,RN_1270,1.0,4
Node495,Node496,0.05,63
Node495,Node496,0.3,51
Node495,Node496,0.5,3
Node495,Node496,0.8,1
Node495,Node496,1.0,1
Node495,RN_1268,0.05,22
Node495,RN_1268,0.3,14
Node495,RN_1268,0.5,3
Node495,RN_1268,0.8,6
Node495,RN_1268,1.0,17
Node496,Node497,0.05,46
Node496,Node497,0.3,32
Node496,Node497,0.5,2
Node496,Node497,0.8,3
Node496,Node497,1.0,0
Node496,RN_1262,0.05,21
Node496,RN_1262,0.3,10
Node496,RN_1262,0.5,3
Node496,RN_1262,0.8,7
Node496,RN_1262,1.0,20
Node497,Node498,0.05,24
Node497,Node498,0.3,24
Node497,Node498,0.5,1
Node497,Node498,0.8,1
Node497,Node498,1.0,1
Node497,RN_1265,0.05,9
Node497,RN_1265,0.3,7
Node497,RN_1265,0.5,2
Node497,RN_1265,0.8,1
Node497,RN_1265,1.0,13
Node498,Node499,0.05,21
Node498,Node499,0.3,14
Node498,Node499,0.5,0
Node498,Node499,0.8,1
Node498,Node499,1.0,4
Node498,Node500,0.05,7
Node498,Node500,0.3,9
Node498,Node500,0.5,0
Node498,Node500,0.8,1
Node498,Node500,1.0,18
Node499,RN_1263,0.05,7
Node499,RN_1263,0.3,7
Node499,RN_1263,0.5,0
Node499,RN_1263,0.8,1
Node499,RN_1263,1.0,6
Node499,RN_1264,0.05,7
Node499,RN_1264,0.3,3
Node499,RN_1264,0.5,1
Node499,RN_1264,0.8,1
Node499,RN_1264,1.0,7
Node5,Node4,0.05,704
Node5,Node4,0.3,508
Node5,Node4,0.5,3
Node5,Node4,0.8,0
Node5,Node4,1.0,0
Node5,RN_1100,0.05,86
Node5,RN_1100,0.3,153
Node5,RN_1100,0.5,52
Node5,RN_1100,0.8,60
Node5,RN_1100,1.0,16
Node50,RN_1013,0.05,114
Node50,RN_1013,0.3,160
Node50,RN_1013,0.5,38
Node50,RN_1013,0.8,32
Node50,RN_1013,1.0,7
Node50,RN_1106,0.05,114
Node50,RN_1106,0.3,141
Node50,RN_1106,0.5,28
Node50,RN_1106,0.8,44
Node50,RN_1106,1.0,32
Node500,RN_1266,0.05,0
Node500,RN_1266,0.3,0
Node500,RN_1266,0.5,0
Node500,RN_1266,0.8,0
Node500,RN_1266,1.0,1
Node500,RN_1267,0.05,1
Node500,RN_1267,0.3,0
Node500,RN_1267,0.5,0
Node500,RN_1267,0.8,0
Node500,RN_1267,1.0,1
Node501,Node502,0.05,328
Node501,Node502,0.3,235
Node501,Node502,0.5,12
Node501,Node502,0.8,3
Node501,Node502,1.0,1
Node501,Node515,0.05,322
Node501,Node515,0.3,163
Node501,Node515,0.5,22
Node501,Node515,0.8,15
Node501,Node515,1.0,2
Node502,Node503,0.05,282
Node502,Node503,0.3,158
Node502,Node503,0.5,20
Node502,Node503,0.8,18
Node502,Node503,1.0,8
Node502,Node511,0.05,195
Node502,Node511,0.3,123
Node502,Node511,0.5,20
Node502,Node511,0.8,17
Node502,Node511,1.0,7
Node503,Node504,0.05,230
Node503,Node504,0.3,152
Node503,Node504,0.5,12
Node503,Node504,0.8,4
Node503,Node504,1.0,2
Node503,RN_1243,0.05,107
Node503,RN_1243,0.3,50
Node503,RN_1243,0.5,15
Node503,RN_1243,0.8,17
Node503,RN_1243,1.0,13
Node504,Node505,0.05,100
Node504,Node505,0.3,54
Node504,Node505,0.5,3
Node504,Node505,0.8,18
Node504,Node505,1.0,11
Node504,RN_1244,0.05,94
Node504,RN_1244,0.3,46
Node504,RN_1244,0.5,5
Node504,RN_1244,0.8,10
Node504,RN_1244,1.0,27
Node505,Node506,0.05,0
Node505,Node506,0.3,0
Node505,Node506,0.5,0
Node505,Node506,0.8,0
Node505,Node506,1.0,2
Node506,Node507,0.05,1
Node506,Node507,0.3,0
Node506,Node507,0.5,0
Node506,Node507,0.8,0
Node506,Node507,1.0,1
Node507,Node508,0.05,12
Node507,Node508,0.3,8
Node507,Node508,0.5,1
Node507,Node508,0.8,2
Node507,Node508,1.0,7
Node507,RN_1242,0.05,0
Node507,RN_1242,0.3,1
Node507,RN_1242,0.5,0
Node507,RN_1242,0.8,0
Node507,RN_1242,1.0,4
Node508,Node509,0.05,36
Node508,Node509,0.3,19
Node508,Node509,0.5,1
Node508,Node509,0.8,4
Node508,Node509,1.0,2
Node508,RN_1238,0.05,9
Node508,RN_1238,0.3,11
Node508,RN_1238,0.5,0
Node508,RN_1238,0.8,2
Node508,RN_1238,1.0,17
Node509,RN_1236,0.05,7
Node509,RN_1236,0.3,11
Node509,RN_1236,0.5,2
Node509,RN_1236,0.8,2
Node509,RN_1236,1.0,18
Node509,RN_1237,0.05,14
Node509,RN_1237,0.3,9
Node509,RN_1237,0.5,1
Node509,RN_1237,0.8,1
Node509,RN_1237,1.0,10
Node51,Node52,0.05,746
Node51,Node52,0.3,480
Node51,Node52,0.5,4
Node51,Node52,0.8,2
Node51,Node52,1.0,0
Node51,RN_977,0.05,126
Node51,RN_977,0.3,172
Node51,RN_977,0.5,45
Node51,RN_977,0.8,33
Node51,RN_977,1.0,11
Node510,RN_1240,0.05,0
Node510,RN_1240,0.3,0
Node510,RN_1240,0.5,0
Node510,RN_1240,0.8,0
Node510,RN_1240,1.0,3
Node510,RN_1241,0.05,0
Node510,RN_1241,0.3,0
Node510,RN_1241,0.5,0
Node510,RN_1241,0.8,0
Node510,RN_1241,1.0,3
Node511,Node512,0.05,92
Node511,Node512,0.3,74
Node511,Node512,0.5,4
Node511,Node512,0.8,9
Node511,Node512,1.0,4
Node511,Node514,0.05,105
Node511,Node514,0.3,94
Node511,Node514,0.5,2
Node511,Node514,0.8,0
Node511,Node514,1.0,0
Node512,Node513,0.05,66
Node512,Node513,0.3,57
Node512,Node513,0.5,5
Node512,Node513,0.8,9
Node512,Node513,1.0,9
Node512,RN_1273,0.05,25
Node512,RN_1273,0.3,29
Node512,RN_1273,0.5,5
Node512,RN_1273,0.8,6
Node512,RN_1273,1.0,18
Node513,RN_1275,0.05,23
Node513,RN_1275,0.3,19
Node513,RN_1275,0.5,2
Node513,RN_1275,0.8,8
Node513,RN_1275,1.0,8
Node513,RN_1276,0.05,21
Node513,RN_1276,0.3,18
Node513,RN_1276,0.5,6
Node513,RN_1276,0.8,3
Node513,RN_1276,1.0,14
Node514,RN_1272,0.05,45
Node514,RN_1272,0.3,31
