RefNode,AltNode,Bin,Count
Node469,RN_1313,0.3,83
Node469,RN_1313,0.5,13
Node469,RN_1313,0.8,22
Node469,RN_1313,1.0,5
Node47,Node48,0.05,123
Node47,Node48,0.3,77
Node47,Node48,0.5,4
Node47,Node48,0.8,1
Node47,Node48,1.0,2
Node47,RN_126,0.05,39
Node47,RN_126,0.3,22
Node47,RN_126,0.5,3
Node47,RN_126,0.8,9
Node47,RN_126,1.0,52
Node470,RN_1314,0.05,94
Node470,RN_1314,0.3,67
Node470,RN_1314,0.5,7
Node470,RN_1314,0.8,14
Node470,RN_1314,1.0,45
Node470,RN_1315,0.05,93
Node470,RN_1315,0.3,78
Node470,RN_1315,0.5,5
Node470,RN_1315,0.8,28
Node470,RN_1315,1.0,18
Node471,Node472,0.05,452
Node471,Node472,0.3,274
Node471,Node472,0.5,8
Node471,Node472,0.8,2
Node471,Node472,1.0,0
Node471,RN_283,0.05,130
Node471,RN_283,0.3,98
Node471,RN_283,0.5,16
Node471,RN_283,0.8,29
Node471,RN_283,1.0,30
Node472,Node473,0.05,505
Node472,Node473,0.3,315
Node472,Node473,0.5,14
Node472,Node473,0.8,3
Node472,Node473,1.0,0
Node472,RN_282,0.05,126
Node472,RN_282,0.3,102
Node472,RN_282,0.5,17
Node472,RN_282,0.8,32
Node472,RN_282,1.0,14
Node473,Node474,0.05,501
Node473,Node474,0.3,171
Node473,Node474,0.5,34
Node473,Node474,0.8,22
Node473,Node474,1.0,12
Node473,RN_281,0.05,164
Node473,RN_281,0.3,124
Node473,RN_281,0.5,21
Node473,RN_281,0.8,42
Node473,RN_281,1.0,16
Node474,RN_289,0.05,171
Node474,RN_289,0.3,40
Node474,RN_289,0.5,12
Node474,RN_289,0.8,34
Node474,RN_289,1.0,13
Node474,RN_290,0.05,182
Node474,RN_290,0.3,55
Node474,RN_290,0.5,18
Node474,RN_290,0.8,15
Node474,RN_290,1.0,7
Node475,Node476,0.05,1650
Node475,Node476,0.3,577
Node475,Node476,0.5,25
Node475,Node476,0.8,2
Node475,Node476,1.0,0
Node475,RN_288,0.05,203
Node475,RN_288,0.3,277
Node475,RN_288,0.5,52
Node475,RN_288,0.8,62
Node475,RN_288,1.0,1
Node476,Node477,0.05,337
Node476,Node477,0.3,295
Node476,Node477,0.5,53
Node476,Node477,0.8,17
Node476,Node477,1.0,0
Node476,RN_285,0.05,220
Node476,RN_285,0.3,220
Node476,RN_285,0.5,34
Node476,RN_285,0.8,74
Node476,RN_285,1.0,6
Node477,RN_286,0.05,16
Node477,RN_286,0.3,4
Node477,RN_286,0.5,0
Node477,RN_286,0.8,28
Node477,RN_286,1.0,8
Node477,RN_287,0.05,17
Node477,RN_287,0.3,23
Node477,RN_287,0.5,11
Node477,RN_287,0.8,2
Node477,RN_287,1.0,1
Node478,Node479,0.05,949
Node478,Node479,0.3,485
Node478,Node479,0.5,1
Node478,Node479,0.8,2
Node478,Node479,1.0,0
Node478,Node925,0.05,1048
Node478,Node925,0.3,510
Node478,Node925,0.5,1
Node478,Node925,0.8,1
Node478,Node925,1.0,0
Node479,Node480,0.05,988
Node479,Node480,0.3,504
Node479,Node480,0.5,1
Node479,Node480,0.8,0
Node479,Node480,1.0,0
Node479,Node782,0.05,887
Node479,Node782,0.3,485
Node479,Node782,0.5,10
Node479,Node782,0.8,2
Node479,Node782,1.0,1
Node48,Node49,0.05,134
Node48,Node49,0.3,77
Node48,Node49,0.5,6
Node48,Node49,0.8,7
Node48,Node49,1.0,0
Node48,RN_128,0.05,37
Node48,RN_128,0.3,27
Node48,RN_128,0.5,3
Node48,RN_128,0.8,9
Node48,RN_128,1.0,27
Node480,Node481,0.05,998
Node480,Node481,0.3,532
Node480,Node481,0.5,15
Node480,Node481,0.8,2
Node480,Node481,1.0,0
Node480,Node765,0.05,985
Node480,Node765,0.3,505
Node480,Node765,0.5,37
Node480,Node765,0.8,6
Node480,Node765,1.0,0
Node481,Node482,0.05,1032
Node481,Node482,0.3,575
Node481,Node482,0.5,0
Node481,Node482,0.8,0
Node481,Node482,1.0,0
Node481,Node689,0.05,1206
Node481,Node689,0.3,602
Node481,Node689,0.5,11
Node481,Node689,0.8,0
Node481,Node689,1.0,0
Node482,Node483,0.05,921
Node482,Node483,0.3,497
Node482,Node483,0.5,15
Node482,Node483,0.8,3
Node482,Node483,1.0,0
Node482,Node678,0.05,1073
Node482,Node678,0.3,601
Node482,Node678,0.5,9
Node482,Node678,0.8,0
Node482,Node678,1.0,0
Node483,Node484,0.05,797
Node483,Node484,0.3,422
Node483,Node484,0.5,6
Node483,Node484,0.8,5
Node483,Node484,1.0,0
Node483,Node675,0.05,973
Node483,Node675,0.3,540
Node483,Node675,0.5,17
Node483,Node675,0.8,4
Node483,Node675,1.0,0
Node484,Node485,0.05,535
Node484,Node485,0.3,304
Node484,Node485,0.5,19
Node484,Node485,0.8,3
Node484,Node485,1.0,1
Node484,RN_509,0.05,187
Node484,RN_509,0.3,118
Node484,RN_509,0.5,24
Node484,RN_509,0.8,43
Node484,RN_509,1.0,19
Node485,Node486,0.05,381
Node485,Node486,0.3,243
Node485,Node486,0.5,8
Node485,Node486,0.8,1
Node485,Node486,1.0,0
Node485,Node674,0.05,533
Node485,Node674,0.3,293
Node485,Node674,0.5,30
Node485,Node674,0.8,3
Node485,Node674,1.0,0
Node486,Node487,0.05,335
Node486,Node487,0.3,223
Node486,Node487,0.5,1
Node486,Node487,0.8,0
Node486,Node487,1.0,1
Node486,Node622,0.05,311
Node486,Node622,0.3,140
Node486,Node622,0.5,33
Node486,Node622,0.8,29
Node486,Node622,1.0,6
Node487,Node488,0.05,316
Node487,Node488,0.3,214
Node487,Node488,0.5,1
Node487,Node488,0.8,1
Node487,Node488,1.0,0
Node487,Node617,0.05,318
Node487,Node617,0.3,122
Node487,Node617,0.5,34
Node487,Node617,0.8,41
Node487,Node617,1.0,30
Node488,Node489,0.05,280
Node488,Node489,0.3,187
Node488,Node489,0.5,5
Node488,Node489,0.8,4
Node488,Node489,1.0,0
Node488,Node588,0.05,327
Node488,Node588,0.3,199
Node488,Node588,0.5,16
Node488,Node588,0.8,9
Node488,Node588,1.0,2
Node489,Node490,0.05,218
Node489,Node490,0.3,161
Node489,Node490,0.5,7
Node489,Node490,0.8,3
Node489,Node490,1.0,1
Node489,Node586,0.05,333
Node489,Node586,0.3,255
Node489,Node586,0.5,14
Node489,Node586,0.8,1
Node489,Node586,1.0,0
Node49,RN_127,0.05,34
Node49,RN_127,0.3,25
Node49,RN_127,0.5,14
Node49,RN_127,0.8,6
Node49,RN_127,1.0,44
Node49,RN_130,0.05,56
Node49,RN_130,0.3,21
Node49,RN_130,0.5,15
Node49,RN_130,0.8,8
Node49,RN_130,1.0,15
Node490,Node491,0.05,193
Node490,Node491,0.3,134
Node490,Node491,0.5,11
Node490,Node491,0.8,4
Node490,Node491,1.0,2
Node490,Node543,0.05,175
Node490,Node543,0.3,152
Node490,Node543,0.5,1
Node490,Node543,0.8,0
Node490,Node543,1.0,0
Node491,Node492,0.05,179
Node491,Node492,0.3,87
Node491,Node492,0.5,10
Node491,Node492,0.8,19
Node491,Node492,1.0,9
Node491,Node530,0.05,218
Node491,Node530,0.3,133
Node491,Node530,0.5,6
Node491,Node530,0.8,1
Node491,Node530,1.0,0
Node492,Node493,0.05,158
Node492,Node493,0.3,110
Node492,Node493,0.5,7
Node492,Node493,0.8,2
Node492,Node493,1.0,0
Node492,Node511,0.05,154
Node492,Node511,0.3,117
Node492,Node511,0.5,3
Node492,Node511,0.8,1
Node492,Node511,1.0,0
Node493,Node494,0.05,178
Node493,Node494,0.3,104
Node493,Node494,0.5,13
Node493,Node494,0.8,7
Node493,Node494,1.0,2
Node493,Node504,0.05,74
Node493,Node504,0.3,48
Node493,Node504,0.5,12
Node493,Node504,0.8,12
Node493,Node504,1.0,30
Node494,Node495,0.05,158
Node494,Node495,0.3,80
Node494,Node495,0.5,14
Node494,Node495,0.8,7
Node494,Node495,1.0,7
Node494,Node503,0.05,67
Node494,Node503,0.3,55
Node494,Node503,0.5,9
Node494,Node503,0.8,9
Node494,Node503,1.0,33
Node495,Node496,0.05,83
Node495,Node496,0.3,41
Node495,Node496,0.5,6
Node495,Node496,0.8,9
Node495,Node496,1.0,6
Node495,Node502,0.05,119
Node495,Node502,0.3,92
Node495,Node502,0.5,3
Node495,Node502,0.8,3
Node495,Node502,1.0,2
Node496,Node497,0.05,40
Node496,Node497,0.3,28
Node496,Node497,0.5,2
Node496,Node497,0.8,0
Node496,Node497,1.0,1
Node496,Node501,0.05,31
Node496,Node501,0.3,20
Node496,Node501,0.5,1
Node496,Node501,0.8,2
Node496,Node501,1.0,13
Node497,Node498,0.05,25
Node497,Node498,0.3,14
Node497,Node498,0.5,2
Node497,Node498,0.8,2
Node497,Node498,1.0,2
Node497,RN_450,0.05,8
Node497,RN_450,0.3,9
Node497,RN_450,0.5,0
Node497,RN_450,0.8,3
Node497,RN_450,1.0,25
Node498,Node499,0.05,10
Node498,Node499,0.3,1
Node498,Node499,0.5,1
Node498,Node499,0.8,3
Node498,Node499,1.0,20
Node498,Node500,0.05,22
Node498,Node500,0.3,11
Node498,Node500,0.5,1
Node498,Node500,0.8,0
Node498,Node500,1.0,0
Node499,RN_7,0.05,0
Node499,RN_7,0.3,0
Node499,RN_7,0.5,0
Node499,RN_7,0.8,1
Node499,RN_7,1.0,3
Node499,RN_9,0.05,0
Node499,RN_9,0.3,0
Node499,RN_9,0.5,1
Node499,RN_9,0.8,0
Node499,RN_9,1.0,0
Node5,Node1121,0.05,1490
Node5,Node1121,0.3,595
Node5,Node1121,0.5,1
Node5,Node1121,0.8,0
Node5,Node1121,1.0,0
Node5,Node4,0.05,1639
Node5,Node4,0.3,631
Node5,Node4,0.5,1
Node5,Node4,0.8,0
Node5,Node4,1.0,0
Node50,Node51,0.05,330
Node50,Node51,0.3,249
Node50,Node51,0.5,6
Node50,Node51,0.8,1
Node50,Node51,1.0,0
Node50,Node54,0.05,374
Node50,Node54,0.3,214
Node50,Node54,0.5,28
Node50,Node54,0.8,5
Node50,Node54,1.0,0
Node500,RN_451,0.05,5
Node500,RN_451,0.3,3
Node500,RN_451,0.5,2
Node500,RN_451,0.8,1
Node500,RN_451,1.0,18
Node500,RN_8,0.05,6
Node500,RN_8,0.3,2
Node500,RN_8,0.5,1
Node500,RN_8,0.8,3
Node500,RN_8,1.0,19
Node501,RN_447,0.05,11
Node501,RN_447,0.3,4
Node501,RN_447,0.5,0
Node501,RN_447,0.8,1
Node501,RN_447,1.0,9
Node501,RN_448,0.05,10
Node501,RN_448,0.3,6
Node501,RN_448,0.5,0
Node501,RN_448,0.8,0
Node501,RN_448,1.0,10
Node502,RN_17,0.05,35
Node502,RN_17,0.3,33
Node502,RN_17,0.5,5
Node502,RN_17,0.8,10
Node502,RN_17,1.0,31
Node502,RN_449,0.05,38
Node502,RN_449,0.3,26
Node502,RN_449,0.5,6
Node502,RN_449,0.8,6
Node502,RN_449,1.0,30
Node503,RN_444,0.05,0
Node503,RN_444,0.3,6
Node503,RN_444,0.5,4
Node503,RN_444,0.8,3
Node503,RN_444,1.0,3
Node503,RN_445,0.05,2
Node503,RN_445,0.3,1
Node503,RN_445,0.5,3
Node503,RN_445,0.8,5
Node503,RN_445,1.0,6
Node504,Node505,0.05,26
Node504,Node505,0.3,28
Node504,Node505,0.5,2
Node504,Node505,0.8,4
Node504,Node505,1.0,0
Node504,RN_428,0.05,11
Node504,RN_428,0.3,11
Node504,RN_428,0.5,2
Node504,RN_428,0.8,2
Node504,RN_428,1.0,3
Node505,Node506,0.05,21
Node505,Node506,0.3,26
Node505,Node506,0.5,3
Node505,Node506,0.8,4
Node505,Node506,1.0,36
Node505,Node510,0.05,28
Node505,Node510,0.3,17
Node505,Node510,0.5,0
Node505,Node510,0.8,4
Node505,Node510,1.0,5
Node506,Node507,0.05,43
Node506,Node507,0.3,17
Node506,Node507,0.5,1
Node506,Node507,0.8,7
Node506,Node507,1.0,0
Node506,Node509,0.05,20
Node506,Node509,0.3,9
Node506,Node509,0.5,4
Node506,Node509,0.8,2
Node506,Node509,1.0,10
Node507,Node508,0.05,16
Node507,Node508,0.3,4
Node507,Node508,0.5,0
Node507,Node508,0.8,1
Node507,Node508,1.0,10
Node507,RN_425,0.05,14
Node507,RN_425,0.3,5
Node507,RN_425,0.5,1
Node507,RN_425,0.8,0
Node507,RN_425,1.0,13
Node509,RN_431,0.05,4
Node509,RN_431,0.3,0
Node509,RN_431,0.5,1
Node509,RN_431,0.8,0
Node509,RN_431,1.0,3
Node509,RN_432,0.05,1
Node509,RN_432,0.3,2
Node509,RN_432,0.5,0
Node509,RN_432,0.8,1
Node509,RN_432,1.0,6
Node51,Node52,0.05,358
Node51,Node52,0.3,274
Node51,Node52,0.5,8
Node51,Node52,0.8,3
Node51,Node52,1.0,0
Node51,RN_145,0.05,87
Node51,RN_145,0.3,86
Node51,RN_145,0.5,21
Node51,RN_145,0.8,29
Node51,RN_145,1.0,46
Node510,RN_429,0.05,9
Node510,RN_429,0.3,4
Node510,RN_429,0.5,1
Node510,RN_429,0.8,0
Node510,RN_429,1.0,10
Node510,RN_430,0.05,14
Node510,RN_430,0.3,1
Node510,RN_430,0.5,0
Node510,RN_430,0.8,2
Node510,RN_430,1.0,5
Node511,Node512,0.05,165
Node511,Node512,0.3,123
Node511,Node512,0.5,2
Node511,Node512,0.8,0
Node511,Node512,1.0,0
Node511,Node529,0.05,248
Node511,Node529,0.3,152
Node511,Node529,0.5,19
Node511,Node529,0.8,3
Node511,Node529,1.0,0
Node512,Node513,0.05,170
Node512,Node513,0.3,124
Node512,Node513,0.5,2
Node512,Node513,0.8,0
Node512,Node513,1.0,0
Node512,Node519,0.05,147
Node512,Node519,0.3,81
Node512,Node519,0.5,13
Node512,Node519,0.8,14
Node512,Node519,1.0,27
Node513,Node514,0.05,141
Node513,Node514,0.3,76
Node513,Node514,0.5,23
Node513,Node514,0.8,6
Node513,Node514,1.0,29
Node513,Node515,0.05,206
Node513,Node515,0.3,132
Node513,Node515,0.5,7
Node513,Node515,0.8,6
Node513,Node515,1.0,0
Node514,RN_12,0.05,58
Node514,RN_12,0.3,34
Node514,RN_12,0.5,4
Node514,RN_12,0.8,20
Node514,RN_12,1.0,3
Node514,RN_13,0.05,56
Node514,RN_13,0.3,17
Node514,RN_13,0.5,13
Node514,RN_13,0.8,7
Node514,RN_13,1.0,26
Node515,Node516,0.05,268
Node515,Node516,0.3,186
Node515,Node516,0.5,14
Node515,Node516,0.8,2
Node515,Node516,1.0,0
Node515,RN_442,0.05,96
Node515,RN_442,0.3,45
Node515,RN_442,0.5,11
Node515,RN_442,0.8,18
Node515,RN_442,1.0,25
Node516,Node517,0.05,107
Node516,Node517,0.3,84
Node516,Node517,0.5,22
Node516,Node517,0.8,22
Node516,Node517,1.0,37
Node516,RN_446,0.05,107
Node516,RN_446,0.3,60
Node516,RN_446,0.5,15
Node516,RN_446,0.8,21
Node516,RN_446,1.0,37
Node517,Node518,0.05,4
Node517,Node518,0.3,4
Node517,Node518,0.5,7
Node517,Node518,0.8,6
Node517,Node518,1.0,4
Node517,RN_815,0.05,4
Node517,RN_815,0.3,5
Node517,RN_815,0.5,7
Node517,RN_815,0.8,6
Node517,RN_815,1.0,3
Node519,Node520,0.05,122
Node519,Node520,0.3,122
Node519,Node520,0.5,1
Node519,Node520,0.8,0
Node519,Node520,1.0,0
Node519,Node528,0.05,123
Node519,Node528,0.3,88
Node519,Node528,0.5,4
Node519,Node528,0.8,14
Node519,Node528,1.0,9
Node52,Node53,0.05,401
Node52,Node53,0.3,314
Node52,Node53,0.5,20
Node52,Node53,0.8,2
Node52,Node53,1.0,0
Node52,RN_24,0.05,119
Node52,RN_24,0.3,92
Node52,RN_24,0.5,18
Node52,RN_24,0.8,27
Node52,RN_24,1.0,27
Node520,Node521,0.05,115
Node520,Node521,0.3,117
Node520,Node521,0.5,3
Node520,Node521,0.8,1
Node520,Node521,1.0,0
Node520,Node527,0.05,137
Node520,Node527,0.3,107
Node520,Node527,0.5,7
Node520,Node527,0.8,14
Node520,Node527,1.0,4
Node521,Node522,0.05,114
Node521,Node522,0.3,72
Node521,Node522,0.5,21
Node521,Node522,0.8,8
Node521,Node522,1.0,7
Node521,Node526,0.05,109
Node521,Node526,0.3,66
Node521,Node526,0.5,15
Node521,Node526,0.8,14
Node521,Node526,1.0,31
Node522,Node523,0.05,99
Node522,Node523,0.3,66
Node522,Node523,0.5,1
Node522,Node523,0.8,12
Node522,Node523,1.0,1
Node522,RN_440,0.05,35
Node522,RN_440,0.3,27
Node522,RN_440,0.5,11
Node522,RN_440,0.8,8
Node522,RN_440,1.0,19
Node523,Node524,0.05,34
Node523,Node524,0.3,13
Node523,Node524,0.5,3
Node523,Node524,0.8,5
Node523,Node524,1.0,19
Node523,Node525,0.05,36
Node523,Node525,0.3,20
Node523,Node525,0.5,3
Node523,Node525,0.8,6
Node523,Node525,1.0,10
Node525,RN_436,0.05,0
Node525,RN_436,0.3,1
Node525,RN_436,0.5,1
Node525,RN_436,0.8,0
Node525,RN_436,1.0,0
Node525,RN_437,0.05,0
Node525,RN_437,0.3,0
Node525,RN_437,0.5,0
Node525,RN_437,0.8,1
Node525,RN_437,1.0,5
Node526,RN_751,0.05,61
Node526,RN_751,0.3,20
Node526,RN_751,0.5,3
Node526,RN_751,0.8,15
Node526,RN_751,1.0,10
Node526,RN_752,0.05,55
Node526,RN_752,0.3,18
Node526,RN_752,0.5,7
Node526,RN_752,0.8,9
Node526,RN_752,1.0,17
Node527,RN_438,0.05,54
Node527,RN_438,0.3,51
Node527,RN_438,0.5,7
Node527,RN_438,0.8,8
Node527,RN_438,1.0,23
Node527,RN_439,0.05,49
Node527,RN_439,0.3,50
Node527,RN_439,0.5,5
Node527,RN_439,0.8,10
Node527,RN_439,1.0,31
Node528,RN_435,0.05,42
Node528,RN_435,0.3,29
Node528,RN_435,0.5,6
Node528,RN_435,0.8,10
Node528,RN_435,1.0,20
Node528,RN_452,0.05,42
Node528,RN_452,0.3,35
Node528,RN_452,0.5,4
Node528,RN_452,0.8,10
Node528,RN_452,1.0,17
Node529,RN_372,0.05,121
Node529,RN_372,0.3,55
Node529,RN_372,0.5,16
Node529,RN_372,0.8,21
Node529,RN_372,1.0,36
Node529,RN_441,0.05,109
Node529,RN_441,0.3,57
Node529,RN_441,0.5,11
Node529,RN_441,0.8,25
Node529,RN_441,1.0,53
Node53,RN_150,0.05,115
Node53,RN_150,0.3,127
Node53,RN_150,0.5,28
Node53,RN_150,0.8,23
Node53,RN_150,1.0,27
Node53,RN_26,0.05,107
Node53,RN_26,0.3,103
Node53,RN_26,0.5,27
Node53,RN_26,0.8,32
Node53,RN_26,1.0,43
Node530,Node531,0.05,249
Node530,Node531,0.3,119
Node530,Node531,0.5,15
Node530,Node531,0.8,19
Node530,Node531,1.0,5
Node530,Node536,0.05,216
Node530,Node536,0.3,121
Node530,Node536,0.5,14
Node530,Node536,0.8,10
Node530,Node536,1.0,6
Node531,Node532,0.05,230
Node531,Node532,0.3,155
Node531,Node532,0.5,16
Node531,Node532,0.8,5
Node531,Node532,1.0,1
Node531,Node535,0.05,139
Node531,Node535,0.3,82
Node531,Node535,0.5,18
Node531,Node535,0.8,13
Node531,Node535,1.0,23
Node532,Node533,0.05,174
Node532,Node533,0.3,143
Node532,Node533,0.5,7
Node532,Node533,0.8,4
Node532,Node533,1.0,0
Node532,RN_406,0.05,60
Node532,RN_406,0.3,42
Node532,RN_406,0.5,12
Node532,RN_406,0.8,10
Node532,RN_406,1.0,45
Node533,Node534,0.05,156
Node533,Node534,0.3,126
Node533,Node534,0.5,5
Node533,Node534,0.8,14
Node533,Node534,1.0,0
Node533,RN_404,0.05,64
Node533,RN_404,0.3,39
Node533,RN_404,0.5,9
Node533,RN_404,0.8,13
Node533,RN_404,1.0,15
Node534,RN_370,0.05,52
Node534,RN_370,0.3,52
Node534,RN_370,0.5,9
Node534,RN_370,0.8,12
Node534,RN_370,1.0,28
Node534,RN_405,0.05,57
Node534,RN_405,0.3,44
Node534,RN_405,0.5,10
Node534,RN_405,0.8,11
Node534,RN_405,1.0,30
Node535,RN_402,0.05,21
Node535,RN_402,0.3,18
Node535,RN_402,0.5,2
Node535,RN_402,0.8,11
Node535,RN_402,1.0,3
Node535,RN_403,0.05,21
Node535,RN_403,0.3,7
Node535,RN_403,0.5,9
Node535,RN_403,0.8,6
Node535,RN_403,1.0,10
Node536,Node537,0.05,209
Node536,Node537,0.3,157
Node536,Node537,0.5,6
Node536,Node537,0.8,4
Node536,Node537,1.0,0
Node536,Node539,0.05,171
Node536,Node539,0.3,117
Node536,Node539,0.5,10
Node536,Node539,0.8,11
Node536,Node539,1.0,15
Node537,Node538,0.05,261
Node537,Node538,0.3,157
Node537,Node538,0.5,7
Node537,Node538,0.8,16
Node537,Node538,1.0,2
Node537,RN_409,0.05,79
Node537,RN_409,0.3,49
Node537,RN_409,0.5,9
Node537,RN_409,0.8,11
Node537,RN_409,1.0,24
Node538,RN_371,0.05,111
Node538,RN_371,0.3,78
Node538,RN_371,0.5,3
Node538,RN_371,0.8,12
Node538,RN_371,1.0,26
Node538,RN_467,0.05,114
Node538,RN_467,0.3,61
Node538,RN_467,0.5,6
Node538,RN_467,0.8,16
Node538,RN_467,1.0,36
Node539,Node540,0.05,128
Node539,Node540,0.3,67
Node539,Node540,0.5,8
Node539,Node540,0.8,12
Node539,Node540,1.0,8
Node539,RN_423,0.05,60
Node539,RN_423,0.3,44
Node539,RN_423,0.5,4
Node539,RN_423,0.8,12
Node539,RN_423,1.0,14
Node54,Node55,0.05,360
Node54,Node55,0.3,180
Node54,Node55,0.5,15
Node54,Node55,0.8,15
Node54,Node55,1.0,4
Node54,Node56,0.05,502
Node54,Node56,0.3,249
Node54,Node56,0.5,19
Node54,Node56,0.8,15
Node54,Node56,1.0,2
Node540,Node541,0.05,73
Node540,Node541,0.3,42
Node540,Node541,0.5,6
Node540,Node541,0.8,3
Node540,Node541,1.0,0
Node540,RN_410,0.05,30
Node540,RN_410,0.3,14
Node540,RN_410,0.5,3
Node540,RN_410,0.8,7
Node540,RN_410,1.0,22
Node541,Node542,0.05,69
Node541,Node542,0.3,28
Node541,Node542,0.5,3
Node541,Node542,0.8,6
Node541,Node542,1.0,0
Node541,RN_408,0.05,17
Node541,RN_408,0.3,10
Node541,RN_408,0.5,2
Node541,RN_408,0.8,6
Node541,RN_408,1.0,8
Node542,RN_407,0.05,28
Node542,RN_407,0.3,14
Node542,RN_407,0.5,2
Node542,RN_407,0.8,3
Node542,RN_407,1.0,15
Node542,RN_424,0.05,16
Node542,RN_424,0.3,19
Node542,RN_424,0.5,0
Node542,RN_424,0.8,2
Node542,RN_424,1.0,32
Node543,Node544,0.05,172
Node543,Node544,0.3,155
Node543,Node544,0.5,1
Node543,Node544,0.8,0
Node543,Node544,1.0,0
Node543,Node582,0.05,252
Node543,Node582,0.3,159
Node543,Node582,0.5,33
Node543,Node582,0.8,30
Node543,Node582,1.0,3
Node544,Node545,0.05,188
Node544,Node545,0.3,152
Node544,Node545,0.5,21
Node544,Node545,0.8,3
Node544,Node545,1.0,5
Node544,Node568,0.05,264
Node544,Node568,0.3,185
Node544,Node568,0.5,11
Node544,Node568,0.8,3
Node544,Node568,1.0,0
Node545,Node546,0.05,186
Node545,Node546,0.3,195
Node545,Node546,0.5,0
Node545,Node546,0.8,0
Node545,Node546,1.0,0
Node545,Node566,0.05,252
Node545,Node566,0.3,205
Node545,Node566,0.5,14
Node545,Node566,0.8,1
Node545,Node566,1.0,1
Node546,Node547,0.05,230
Node546,Node547,0.3,203
Node546,Node547,0.5,9
Node546,Node547,0.8,6
Node546,Node547,1.0,1
Node546,Node563,0.05,244
Node546,Node563,0.3,209
Node546,Node563,0.5,14
Node546,Node563,0.8,1
Node546,Node563,1.0,0
Node547,Node548,0.05,312
Node547,Node548,0.3,192
Node547,Node548,0.5,23
Node547,Node548,0.8,13
Node547,Node548,1.0,1
Node547,RN_14,0.05,104
Node547,RN_14,0.3,73
Node547,RN_14,0.5,17
Node547,RN_14,0.8,21
Node547,RN_14,1.0,30
Node548,Node549,0.05,244
Node548,Node549,0.3,152
Node548,Node549,0.5,29
Node548,Node549,0.8,13
Node548,Node549,1.0,2
Node548,Node562,0.05,333
Node548,Node562,0.3,254
Node548,Node562,0.5,1
Node548,Node562,0.8,0
Node548,Node562,1.0,1
Node549,Node550,0.05,157
Node549,Node550,0.3,153
Node549,Node550,0.5,5
Node549,Node550,0.8,2
Node549,Node550,1.0,0
Node549,Node560,0.05,109
Node549,Node560,0.3,86
Node549,Node560,0.5,13
Node549,Node560,0.8,11
Node549,Node560,1.0,7
Node55,RN_143,0.05,123
Node55,RN_143,0.3,44
Node55,RN_143,0.5,15
Node55,RN_143,0.8,17
Node55,RN_143,1.0,14
Node55,RN_144,0.05,126
Node55,RN_144,0.3,47
Node55,RN_144,0.5,11
Node55,RN_144,0.8,20
Node55,RN_144,1.0,10
Node550,Node551,0.05,160
Node550,Node551,0.3,161
Node550,Node551,0.5,8
Node550,Node551,0.8,5
Node550,Node551,1.0,0
Node550,RN_380,0.05,47
Node550,RN_380,0.3,47
Node550,RN_380,0.5,6
Node550,RN_380,0.8,14
Node550,RN_380,1.0,36
Node551,Node552,0.05,69
Node551,Node552,0.3,62
Node551,Node552,0.5,17
Node551,Node552,0.8,14
Node551,Node552,1.0,33
Node551,Node553,0.05,111
Node551,Node553,0.3,77
Node551,Node553,0.5,18
Node551,Node553,0.8,8
Node551,Node553,1.0,27
Node552,RN_396,0.05,2
Node552,RN_396,0.3,1
Node552,RN_396,0.5,2
Node552,RN_396,0.8,4
Node552,RN_396,1.0,7
Node552,RN_397,0.05,3
Node552,RN_397,0.3,7
Node552,RN_397,0.5,2
Node552,RN_397,0.8,2
Node552,RN_397,1.0,2
Node553,Node554,0.05,72
Node553,Node554,0.3,31
Node553,Node554,0.5,10
Node553,Node554,0.8,4
Node553,Node554,1.0,3
Node553,Node557,0.05,63
Node553,Node557,0.3,34
Node553,Node557,0.5,2
Node553,Node557,0.8,6
Node553,Node557,1.0,1
Node554,Node555,0.05,72
Node554,Node555,0.3,34
Node554,Node555,0.5,3
Node554,Node555,0.8,3
Node554,Node555,1.0,1
Node554,Node556,0.05,26
Node554,Node556,0.3,9
Node554,Node556,0.5,5
Node554,Node556,0.8,4
Node554,Node556,1.0,17
Node555,RN_398,0.05,22
Node555,RN_398,0.3,9
Node555,RN_398,0.5,5
Node555,RN_398,0.8,6
Node555,RN_398,1.0,14
Node555,RN_418,0.05,19
Node555,RN_418,0.3,12
Node555,RN_418,0.5,5
Node555,RN_418,0.8,4
Node555,RN_418,1.0,20
Node556,RN_419,0.05,0
Node556,RN_419,0.3,0
Node556,RN_419,0.5,0
Node556,RN_419,0.8,0
Node556,RN_419,1.0,7
Node557,Node558,0.05,64
Node557,Node558,0.3,24
Node557,Node558,0.5,0
Node557,Node558,0.8,0
Node557,Node558,1.0,1
Node557,Node559,0.05,32
Node557,Node559,0.3,7
Node557,Node559,0.5,1
Node557,Node559,0.8,3
Node557,Node559,1.0,16
Node558,RN_415,0.05,25
Node558,RN_415,0.3,8
Node558,RN_415,0.5,2
Node558,RN_415,0.8,0
Node558,RN_415,1.0,17
Node558,RN_514,0.05,19
Node558,RN_514,0.3,9
Node558,RN_514,0.5,0
Node558,RN_514,0.8,3
Node558,RN_514,1.0,27
Node559,RN_416,0.05,3
Node559,RN_416,0.3,2
Node559,RN_416,0.5,0
Node559,RN_416,0.8,0
Node559,RN_416,1.0,7
Node559,RN_417,0.05,6
Node559,RN_417,0.3,2
Node559,RN_417,0.5,0
Node559,RN_417,0.8,0
